gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
ESPORTSTMNT01/1071652,2019-03-16 14:46:40,VCS,2019,Spring,9.05,1,oe:team:b24f151e143d152c7cf8be9f13ec015,oe:team:948e3c29c3d34294bdbc08ca06ec0bd,1,Ryze,Akali,Kalista,Jayce,Rek'Sai,Lucian,Braum,Kindred,Renekton,Olaf,oe:player:8b7a61a6e9bd5b8977b7b3f02a425ad,Irelia,oe:player:845714908647baec4b684cc02dae0e4,Lee Sin,oe:player:40c0863db40a68f9732b23e541a37ec,Zoe,oe:player:7d5920ddca78bb9228495209bbc2d4d,Kai'Sa,oe:player:278f9a3d3077c522e71022e302b9e0e,Galio,oe:player:96c9f252e1631a70f6202449773c858,Gangplank,oe:player:164a969f5cea8719e24ee0d76b007f0,Gragas,oe:player:6b2993d61ed08c13eb8bb8bcfe30182,Lissandra,oe:player:c26c01acba9788db20a72aa23d01d23,Ezreal,oe:player:b07965b0486472090b2203fca7f2bab,Tahm Kench
ESPORTSTMNT04/900357,2019-03-16 15:19:04,LEC,2019,Spring,9.05,0,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:594b183f8fb081ef64820f31ab8d641,1,Galio,Jayce,Braum,Karthus,Lissandra,LeBlanc,Renekton,Akali,Poppy,Irelia,oe:player:d11068c782573b34be81beb5a4eeb12,Camille,oe:player:a2f6e754fc2b358f7786f52decb4274,Rek'Sai,oe:player:55dd587cdc4a278be6a5c37f9e539de,Zoe,oe:player:0634d9e86284da2fae4e1438d564eee,Draven,oe:player:3f6085758dbaaafd2cb21a4cc5d936e,Thresh,oe:player:e4e943fa882367a96fb2a365de4e28c,Jarvan IV,oe:player:d4f3cf480c9676887d4f83f6d96d7c2,Elise,oe:player:d62421836c8b27dc3ffaffa058b8098,Syndra,oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,Lucian,oe:player:a9fdc6a800e800eb897d38b389f96f0,Alistar
ESPORTSTMNT01/1071668,2019-03-16 15:59:46,CBLOL,2019,Split 1,9.05,0,oe:team:2ac91e85ddcfa4e5c6ec6c9b5d3f3f0,oe:team:bcb21457414eb9be1d27489ff7e8e59,1,Kalista,Rek'Sai,Galio,Lissandra,Renekton,Irelia,Jayce,Nocturne,Ezreal,Aatrox,oe:player:d19c5f4e8987e0de7bf1993961148f0,Akali,oe:player:250bbb14f2ad8ddeb831ee4e0f780db,Skarner,oe:player:913fab4d1d3caa861cfbbdd60b2a3fd,Ryze,oe:player:0ce788d020173e8e2e683515c31efda,Ashe,oe:player:442544182ae779fd792f1f509e80866,Braum,oe:player:b04655f0821a30125d72a3442647875,Jarvan IV,oe:player:99f0996e8f487ec0633f1920bd4631d,Trundle,oe:player:979d7cbbe1e2a8b55d503047f5c72a0,LeBlanc,oe:player:bf8413517bd150c6f939d01a0f37130,Sivir,oe:player:0c041d02ab7138f57164fafbc091b2d,Tahm Kench
ESPORTSTMNT04/900365,2019-03-16 16:45:04,LEC,2019,Spring,9.05,0,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:1d0f5e58f39613aff1a3dd4ed85933e,1,LeBlanc,Cassiopeia,Alistar,Lucian,Tristana,Kalista,Zoe,Jax,Syndra,Kennen,oe:player:182875b6c36a761f1e459624c1d9363,Jayce,oe:player:48e06b61418cf7d3391acd04e2462a6,Elise,oe:player:2096ff50c6496d70e4b39793390c9ce,Ryze,oe:player:1ae36f8dab72157bd28127054e3fc81,Ashe,oe:player:49311bd7f1e5550f578fbd1c2a1d21b,Tahm Kench,oe:player:2b819506567c258f6fffdd4ec78ca0c,Yorick,oe:player:13d60b1925f413337824ed6278bcc93,Jarvan IV,oe:player:da87886941820cfc2eee112d0143e90,Lissandra,oe:player:fe4329cec43193c425eb28a4a4b304a,Kai'Sa,oe:player:b6f837c8bd1b510dd3f77ee8c903c30,Galio
ESPORTSTMNT01/1071687,2019-03-16 17:28:24,CBLOL,2019,Split 1,9.05,1,oe:team:4df410b2df000c4b430debfe467a76f,oe:team:86e551648da70c86cb473ce5d5f26f7,1,Jayce,LeBlanc,Yasuo,Gragas,Thresh,Zoe,Lissandra,Syndra,Ryze,Cassiopeia,oe:player:887ad4cf95811cbf6de125f4b979c71,Renekton,oe:player:65d1e475734633e28d4523d92a90837,Sejuani,oe:player:d97af337a00ba4e521977755416eae5,Malzahar,oe:player:8aa7b466b9769f4644c1366eb44ce03,Tristana,oe:player:4e0360185eba3ff8c175aebc3278b7b,Galio,oe:player:ad3b41b0663f51490d31a84c75c9330,Jax,oe:player:b23f665210a1914cab61bc8eba4c9ae,Lee Sin,oe:player:127d6ec83484da3c8b39b70c70f1226,Akali,oe:player:1c010180887360e5d6ab967fd93693d,Lucian,oe:player:331d9c928188b8b132c13c143d070bb,Shen
ESPORTSTMNT04/900373,2019-03-16 17:48:59,LEC,2019,Spring,9.05,0,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:75760dca486d4682426196b76bd1a54,1,Yorick,Draven,Kalista,Jayce,Nocturne,Renekton,Aatrox,Braum,Poppy,Elise,oe:player:010c1b0d37c2b7459b215dae7ffeeac,Jarvan IV,oe:player:d20cf1e4531aa8b980214f8b3f7dc61,Lee Sin,oe:player:c8c5277fe212c2d6d1245bae74294ee,Ryze,oe:player:938cdb097f33f0feb9c12f0729e8e69,Lucian,oe:player:088a8dda4109f6904aa917153b5db18,Galio,oe:player:69dc670d17874354602d0b4f2327e02,Jax,oe:player:96436efa39788172b8b2f90fc97e842,Rek'Sai,oe:player:8a60ce4b25f019ef349c4ed568efeb4,Lissandra,oe:player:1c51707d8fd9873c9fd184e2cd01b33,Jinx,oe:player:b50386112df639912475f7eca25d472,Thresh
ESPORTSTMNT01/1071707,2019-03-16 18:33:21,CBLOL,2019,Split 1,9.05,1,oe:team:ff7be8a72b034b8ea34a3f7f69efdc0,oe:team:aa2a535ded3bc45217af1684a4451c4,1,Jarvan IV,Thresh,Lissandra,Rek'Sai,Yasuo,Vayne,Fiora,Syndra,Trundle,Irelia,oe:player:eca54622250348f7ef09d0b55660b4b,Viktor,oe:player:7e6b84ebbeb51436143fa10089e07a7,Skarner,oe:player:b57e72ed35022b11f16f095682ff782,Ryze,oe:player:a84d05159672cf1971a2923f3579bbe,Lucian,oe:player:b9f24e83531326204197015b2f43a93,Galio,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,Vladimir,oe:player:0cb9cde516c38ed84dc1f3f2b5556ed,Aatrox,oe:player:9f412eed0c5dde829471119d84b00e3,Kassadin,oe:player:b3134448fed47386347d2829c38f8b3,Kalista,oe:player:e0ca016e696d77b1ee0467e5825b5ed,Alistar
ESPORTSTMNT04/900377,2019-03-16 18:34:05,LEC,2019,Spring,9.05,0,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:ac6cb6091eb27e5332f2926f44a7067,1,Draven,Lucian,Jayce,Cassiopeia,Alistar,Jarvan IV,Irelia,Aatrox,Rek'Sai,Vladimir,oe:player:7f036407d75c774176a7effbe959366,Yorick,oe:player:18b6fc2262049e76c661d5efbdd39cd,Sejuani,oe:player:b4c2b550635fe54fd29f2b64dfaca55,Lissandra,oe:player:71b8101d78beb04a089caa90a8d9310,Kalista,oe:player:0114600fd7028a75f762bb772a5f6f1,Thresh,oe:player:9492b0cfd4d97adce92527c34db72ee,Kennen,oe:player:da3c9352492e69b0e04b2cd51c3984b,Skarner,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Swain,oe:player:1dad889ff236635dc1e03d02312e79c,Ashe,oe:player:0602036a87550a3c7c8aa049ddaef49,Tahm Kench
ESPORTSTMNT01/1071726,2019-03-16 19:36:15,CBLOL,2019,Split 1,9.05,1,oe:team:50b9075ca20fb326456aded56aa7937,oe:team:f7357a7d977599b7742a122a2230cae,1,Yasuo,LeBlanc,Rek'Sai,Karthus,Thresh,Zoe,Jarvan IV,Alistar,Skarner,Braum,oe:player:3085815ef497539cb1d93b3c9a16624,Poppy,oe:player:2f2e1847f0dbddd2a94ddf9b8823390,Lee Sin,oe:player:db388b1b18abbdc620de33627c0ef05,Syndra,oe:player:8949aee3a35b0a789d1090f412d8d61,Lucian,oe:player:ccf749dcf7aa6920edb4f9dac925f0a,Morgana,oe:player:583fa847254818549132d141ed2f4f5,Jax,oe:player:38650fd135db39772bc157f764eb8ea,Gragas,oe:player:0a0e15e8e14edd7e4039cbf6f4fbfa4,Lissandra,oe:player:952f90bd1805db865fdb728cd1f2d92,Kalista,oe:player:c88cada1696defe81464925789aa6d8,Galio
ESPORTSTMNT04/900381,2019-03-16 19:37:57,LEC,2019,Spring,9.05,1,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:3413ca4510110b5181f3e4b24d52719,1,Poppy,Lucian,Ryze,Jayce,Karthus,Rakan,Nocturne,Sivir,Kalista,Rek'Sai,oe:player:7e2505960c12cc54c96a0a6efb2e055,Jarvan IV,oe:player:8da47fdedd43dae92ab1715b81cdda1,Skarner,oe:player:456d479c879155333c0624219803ec4,Zoe,oe:player:d8362fe0d38ca0e70953ed957deaa00,Vayne,oe:player:3c784fdd6a025028ad063525c14027a,Braum,oe:player:e0b008815ab05c5cdaf4d46ab61ff63,Rumble,oe:player:ab7f28ca18446cb18274a884b1525f7,Aatrox,oe:player:edf8b064c096691e539b7e2a3e28179,Lissandra,oe:player:bdb90de1ad7c2b7c38ce6f1177c1f62,Draven,oe:player:64ecd619b953ca23acb0546a472c483,Thresh
ESPORTSTMNT04/900392,2019-03-16 20:34:09,LEC,2019,Spring,9.05,1,oe:team:75760dca486d4682426196b76bd1a54,oe:team:1d0f5e58f39613aff1a3dd4ed85933e,1,Draven,Lucian,Jayce,LeBlanc,Yorick,Lissandra,Syndra,Nocturne,Viktor,Rek'Sai,oe:player:69dc670d17874354602d0b4f2327e02,Karma,oe:player:96436efa39788172b8b2f90fc97e842,Lee Sin,oe:player:8a60ce4b25f019ef349c4ed568efeb4,Zoe,oe:player:1c51707d8fd9873c9fd184e2cd01b33,Tristana,oe:player:b50386112df639912475f7eca25d472,Alistar,oe:player:2b819506567c258f6fffdd4ec78ca0c,Kennen,oe:player:13d60b1925f413337824ed6278bcc93,Jarvan IV,oe:player:da87886941820cfc2eee112d0143e90,Akali,oe:player:fe4329cec43193c425eb28a4a4b304a,Kai'Sa,oe:player:b6f837c8bd1b510dd3f77ee8c903c30,Thresh
ESPORTSTMNT01/1071747,2019-03-16 20:44:46,LCS,2019,Spring,9.05,1,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:5f8017c71cc475ecf851aaf298b9359,1,Draven,Neeko,Thresh,Vayne,LeBlanc,Zoe,Nocturne,Jax,Syndra,Ezreal,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Jayce,oe:player:30bccf285c11c18d7698c98ca52d87d,Rek'Sai,oe:player:b6ebe3c8487ddc3a23c586e650c4528,Viktor,oe:player:51d421a31ce72460198ef946995fb11,Sivir,oe:player:88b780b9f178fd2e50a458ae282cd7c,Braum,oe:player:5385f74da3e5deb5b66d9a1ee56cf97,Yorick,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Sejuani,oe:player:e95a34ce4e7feb3a2939c52ddac5d17,Vel'Koz,oe:player:0f4e1aaabd074689b7d3ead824d1ee8,Ashe,oe:player:d491538da818a2ba11a3195ba035cfd,Tahm Kench
ESPORTSTMNT01/1071762,2019-03-16 22:00:34,LCS,2019,Spring,9.05,1,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:7b13b2cc48c457832262d00d5ffa6d6,1,Cassiopeia,Tahm Kench,Irelia,Kai'Sa,Jayce,LeBlanc,Neeko,Ezreal,Gangplank,Jinx,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Lissandra,oe:player:419bc348a61e7433593ea741189d833,Rek'Sai,oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,Syndra,oe:player:f25df399390d86b9a1e83216dae597b,Vayne,oe:player:05fafeaf23dc3285558a4e968970b9f,Braum,oe:player:bcb79ac1654e9a40600fba1eb3e53af,Ryze,oe:player:0091a3bf5771fe6bbe6d4a37de32c6f,Elise,oe:player:b38e8427233eea81494ca1b3ec13f0a,Orianna,oe:player:8c09ee8e1496710919dcbd718ff285d,Lucian,oe:player:81acc6bcde5c927c78e0990e9887f84,Alistar
ESPORTSTMNT01/1071778,2019-03-16 23:03:17,LCS,2019,Spring,9.05,0,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:8c6a9b88111f0f2ed8b5c6c5f42614d,1,Zoe,Kindred,Thresh,Yasuo,Jayce,Cassiopeia,LeBlanc,Ryze,Lissandra,Syndra,oe:player:e03d0722b6dce835cde3268c08c4f54,Aatrox,oe:player:c271341160441d375411fef9bf2f9ef,Rek'Sai,oe:player:88b2fc44169f986bdffd0ffdb0b534a,Akali,oe:player:267b730dd2e2dcb97182a2795935491,Vayne,oe:player:6841f2d68619d53bdd1cdbf30b5be2c,Galio,oe:player:43e2c87dea1fbecd5a5f29ded6c4faf,Vladimir,oe:player:954601796c16fa224b98f54b380855c,Jarvan IV,oe:player:7796fc7fdbef88620e2a9fd1df026a7,Azir,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Jinx,oe:player:cbfc4c587ee049e419eefd386c1acd3,Braum
ESPORTSTMNT01/1071787,2019-03-17 00:02:49,LCS,2019,Spring,9.05,0,oe:team:87ee02298073abc2d55060f097d4041,oe:team:a22510a4756fa424cb0771b13261139,1,Irelia,Draven,Cassiopeia,Jayce,LeBlanc,Thresh,Yorick,Karthus,Ryze,Zoe,oe:player:20aba59cf47a04a6cf10436ce1946ac,Aatrox,oe:player:8a5dbe19794784cfd0553556844f045,Poppy,oe:player:a3d74b52c8b1367c7044f417b743d75,Swain,oe:player:e8fc48ebd917c59ea149c4792c464bd,Vayne,oe:player:9ce0043331f3999cc2ee205ab7c2d73,Braum,oe:player:84bff3a326833c7c9181c698f676878,Vladimir,oe:player:f42847a8ed944443fbdcef8cfa7087d,Rek'Sai,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Lissandra,oe:player:10fcffece0ac7be85f09c4b51a75762,Kalista,oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,Galio
ESPORTSTMNT01/1071794,2019-03-17 00:52:17,LCS,2019,Spring,9.05,0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:2e66da41dc460dd378e3bcc57042d31,1,Riven,Jayce,Lissandra,Lucian,Thresh,Neeko,Nocturne,Elise,Ryze,Skarner,oe:player:f35d122e169ccf24593a4d06927a3e2,Vladimir,oe:player:412aae1eae0c18dcb27ed6efc369f3c,Jarvan IV,oe:player:d3b78a30a7132a543fe9f14a5a25918,Zoe,oe:player:526e67744f0b90739ec17c191c62d24,Ezreal,oe:player:f48c70640770b42b5d7dd72aa21e005,Braum,oe:player:803305691092adbf1de29f27a98d2a6,Aatrox,oe:player:9772f394c5e44d54e76aae1647217d0,Rek'Sai,oe:player:af31ae99fe8c1f86d1098e9dac671e8,LeBlanc,oe:player:91a74fa03f163055a19da5b16363fc8,Xayah,oe:player:650f5da2c2068fff2937c3530393c97,Rakan
ESPORTSTMNT01/1071818,2019-03-17 05:42:52,LCK,2019,Spring,9.05,1,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:3354e252e33ed55fd8fa14595ca1564,1,LeBlanc,Kalista,Jayce,Lissandra,Galio,Vladimir,Ezreal,Ashe,Lucian,Yorick,oe:player:06f871352444da0cbc5769be21a42fb,Ryze,oe:player:129cceb571377b110358f27f22cc5e1,Olaf,oe:player:1d18fe2cdd43a72d46421ecfe81b599,Zoe,oe:player:887b308d89aa7ff0f3ff21a1c29f588,Jinx,oe:player:897356954c2cd3d41b221e3f24f99bb,Thresh,oe:player:b9972f46c1e52797d66236b118d2970,Irelia,oe:player:d3abb04a273ed8615be5f54a391818e,Lee Sin,oe:player:e1edfc5cea461399a63cb813cf795cc,Akali,oe:player:2b5fa564a1259b97bc238fbfa719b07,Vayne,oe:player:357742da3f7a2fcec0fcffa840db38c,Braum
4357-5752,2019-03-17 06:20:00,LPL,2019,Spring,9.04,0,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:f4c4528c6981e104a11ea7548630c23,1,Irelia,Tahm Kench,LeBlanc,Kai'Sa,Jayce,Vayne,Camille,Jarvan IV,Gangplank,Nocturne,oe:player:77c658a4a2e9f4096755a823847c19e,Kennen,oe:player:4792ad71dfce44c8d35765c41c07cca,Rek'Sai,oe:player:245a58a5dc42397caf57bc06c2c0afd,Lissandra,oe:player:0e6eee16975896d5191d8fe7f372ced,Neeko,oe:player:707db7bba13f08e124e564143ff4aa3,Galio,oe:player:f40f1b0923c35568f417aef1e01ca6b,Sion,,Kindred,oe:player:dd912956b69fb3e570820021206968a,Cassiopeia,oe:player:b78a6b121abf94566d5f57e29919d94,Kalista,oe:player:b7dc4a8fb8490f8927497899fa15cc7,Alistar
4357-5753,2019-03-17 07:12:00,LPL,2019,Spring,9.04,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:f4c4528c6981e104a11ea7548630c23,1,Jayce,Tahm Kench,Cassiopeia,Vayne,Kalista,Kai'Sa,Sion,Nocturne,Irelia,Rek'Sai,oe:player:77c658a4a2e9f4096755a823847c19e,Vladimir,oe:player:4792ad71dfce44c8d35765c41c07cca,Lee Sin,oe:player:245a58a5dc42397caf57bc06c2c0afd,Lissandra,oe:player:0e6eee16975896d5191d8fe7f372ced,Neeko,oe:player:707db7bba13f08e124e564143ff4aa3,Braum,oe:player:f40f1b0923c35568f417aef1e01ca6b,Kennen,,Xin Zhao,oe:player:dd912956b69fb3e570820021206968a,Corki,oe:player:b78a6b121abf94566d5f57e29919d94,Lucian,oe:player:b7dc4a8fb8490f8927497899fa15cc7,Alistar
4357-5754,2019-03-17 08:05:00,LPL,2019,Spring,9.04,1,oe:team:5f401785b6b78326f9a46b3c6b206ed,oe:team:f4c4528c6981e104a11ea7548630c23,1,Cassiopeia,Tahm Kench,Kalista,Vayne,Jayce,Neeko,Irelia,Kennen,Lucian,Lee Sin,oe:player:77c658a4a2e9f4096755a823847c19e,Yorick,oe:player:4792ad71dfce44c8d35765c41c07cca,Rek'Sai,oe:player:245a58a5dc42397caf57bc06c2c0afd,Lissandra,oe:player:0e6eee16975896d5191d8fe7f372ced,Kai'Sa,oe:player:707db7bba13f08e124e564143ff4aa3,Braum,oe:player:f40f1b0923c35568f417aef1e01ca6b,Jax,,Kindred,oe:player:dd912956b69fb3e570820021206968a,Ryze,oe:player:b78a6b121abf94566d5f57e29919d94,Vladimir,oe:player:b7dc4a8fb8490f8927497899fa15cc7,Alistar
ESPORTSTMNT01/1081884,2019-03-17 08:45:18,VCS,2019,Spring,9.05,1,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,oe:team:05825167aedac3dc1e6f72133f52604,1,Nidalee,Jayce,Renekton,Zoe,Rek'Sai,Yasuo,LeBlanc,Jax,Syndra,Ryze,oe:player:b9c94e8a87e3647c5a0fa4ff358ecc6,Sion,oe:player:9e84d3dbd73bf8fb07cab437a38c575,Jarvan IV,oe:player:93f78fdd1ebc411ab800dd57b518bce,Corki,oe:player:1a37b777718802cb259d192e67ab64d,Kalista,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Galio,oe:player:416dbee6ff2d880cbb7a85c805acee3,Irelia,oe:player:d561f47c907915ece4273f4f9218194,Evelynn,oe:player:be5aaf4f2e64efb686e9a1af994b6fd,Lissandra,oe:player:290980a65afac4fc497b70359bddb47,Lucian,oe:player:4e110b356a5d1a87bbe139b2da0e3b0,Thresh
ESPORTSTMNT01/1081886,2019-03-17 08:50:02,LCK,2019,Spring,9.05,1,oe:team:3354e252e33ed55fd8fa14595ca1564,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,Olaf,Kalista,Thresh,Lissandra,Yorick,Jayce,Shen,Zoe,Bard,Ezreal,oe:player:b9972f46c1e52797d66236b118d2970,Ryze,oe:player:d3abb04a273ed8615be5f54a391818e,Lee Sin,oe:player:e1edfc5cea461399a63cb813cf795cc,Galio,oe:player:2b5fa564a1259b97bc238fbfa719b07,Ashe,oe:player:357742da3f7a2fcec0fcffa840db38c,Tahm Kench,oe:player:06f871352444da0cbc5769be21a42fb,Vladimir,oe:player:129cceb571377b110358f27f22cc5e1,Rek'Sai,oe:player:1d18fe2cdd43a72d46421ecfe81b599,LeBlanc,oe:player:887b308d89aa7ff0f3ff21a1c29f588,Kai'Sa,oe:player:897356954c2cd3d41b221e3f24f99bb,Braum
4358-5755,2019-03-17 09:17:00,LPL,2019,Spring,9.04,1,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:73f3126d91d35faa5d5ce34abadb865,1,Vayne,Kalista,Syndra,Lissandra,Vladimir,Ezreal,Yorick,Alistar,Jayce,Braum,oe:player:9eeb52badb613229884838847294b90,Gangplank,oe:player:26cf32679ec486e40032e24fa39d15c,Rek'Sai,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,LeBlanc,oe:player:efced9552c6030d0beaf318ee62926a,Neeko,oe:player:279194e807e72b2e77c3444f1660c13,Morgana,oe:player:98c980a76febd0efa3407295d69b244,Poppy,oe:player:f3322656ae1facbf4763677fe2506a3,Jarvan IV,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Ryze,oe:player:52e418c848e0f05f1ae3d63fb2f806a,Lucian,oe:player:4e09acc2529add19ff0686b1341e3d0,Galio
ESPORTSTMNT01/1081890,2019-03-17 09:41:42,LCK,2019,Spring,9.05,0,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:3354e252e33ed55fd8fa14595ca1564,1,Ryze,Kalista,Jayce,Lissandra,Galio,Olaf,Ezreal,Bard,Ashe,Thresh,oe:player:06f871352444da0cbc5769be21a42fb,Vladimir,oe:player:129cceb571377b110358f27f22cc5e1,Gragas,oe:player:1d18fe2cdd43a72d46421ecfe81b599,Yasuo,oe:player:887b308d89aa7ff0f3ff21a1c29f588,Lucian,oe:player:897356954c2cd3d41b221e3f24f99bb,Blitzcrank,oe:player:b9972f46c1e52797d66236b118d2970,Kennen,oe:player:d3abb04a273ed8615be5f54a391818e,Lee Sin,oe:player:e1edfc5cea461399a63cb813cf795cc,LeBlanc,oe:player:2b5fa564a1259b97bc238fbfa719b07,Varus,oe:player:357742da3f7a2fcec0fcffa840db38c,Tahm Kench
ESPORTSTMNT01/1081891,2019-03-17 09:43:28,VCS,2019,Spring,9.05,0,oe:team:05825167aedac3dc1e6f72133f52604,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,1,Yasuo,Rek'Sai,Zoe,Renekton,Sion,Jayce,Corki,LeBlanc,Lissandra,Ryze,oe:player:416dbee6ff2d880cbb7a85c805acee3,Riven,oe:player:d561f47c907915ece4273f4f9218194,Nidalee,oe:player:be5aaf4f2e64efb686e9a1af994b6fd,Galio,oe:player:290980a65afac4fc497b70359bddb47,Ezreal,oe:player:4e110b356a5d1a87bbe139b2da0e3b0,Morgana,oe:player:b9c94e8a87e3647c5a0fa4ff358ecc6,Malphite,oe:player:9e84d3dbd73bf8fb07cab437a38c575,Gragas,oe:player:93f78fdd1ebc411ab800dd57b518bce,Syndra,oe:player:1a37b777718802cb259d192e67ab64d,Kalista,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Braum
4358-5759,2019-03-17 10:16:00,LPL,2019,Spring,9.04,1,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:d356a144644879dabb5f34cd99c886d,1,Rek'Sai,Vayne,LeBlanc,Vladimir,Neeko,Kai'Sa,Olaf,Yorick,Galio,Lucian,oe:player:98c980a76febd0efa3407295d69b244,Urgot,oe:player:f3322656ae1facbf4763677fe2506a3,Lee Sin,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Lissandra,oe:player:52e418c848e0f05f1ae3d63fb2f806a,Tristana,oe:player:4e09acc2529add19ff0686b1341e3d0,Alistar,oe:player:9eeb52badb613229884838847294b90,Gangplank,oe:player:26cf32679ec486e40032e24fa39d15c,Sejuani,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Zoe,oe:player:efced9552c6030d0beaf318ee62926a,Kalista,oe:player:279194e807e72b2e77c3444f1660c13,Braum
ESPORTSTMNT01/1071877,2019-03-17 10:39:56,LCK,2019,Spring,9.05,0,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:fce0c469080578fffd7034b5f2ff57d,1,LeBlanc,Zoe,Yasuo,Lissandra,Ryze,Kalista,Rakan,Neeko,Alistar,Kennen,oe:player:d3a36b831bf6dfc749f79a1d3a71fad,Aatrox,oe:player:dda4a873265dfd06df50a0d8a294908,Jarvan IV,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Orianna,oe:player:eada4723af6f51cf2391d85b5fde49b,Ezreal,oe:player:dea5251e486aed942e1bc06e1d5c116,Braum,oe:player:9daf04bfd9c8815cc827414f59f45af,Vladimir,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,Rek'Sai,oe:player:a442058c6da103458f122260082b7bc,Azir,oe:player:c588a2d07b69ca4ba61c96aebd3f793,Lucian,oe:player:45fa65486c55c031328f189912bbe4b,Nami
4358-5760,2019-03-17 11:07:00,LPL,2019,Spring,9.04,0,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:73f3126d91d35faa5d5ce34abadb865,1,Vayne,LeBlanc,Vladimir,Lissandra,Alistar,Kalista,Yorick,Morgana,Kai'Sa,Poppy,oe:player:9eeb52badb613229884838847294b90,Sion,oe:player:26cf32679ec486e40032e24fa39d15c,Rek'Sai,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Zoe,oe:player:efced9552c6030d0beaf318ee62926a,Neeko,oe:player:279194e807e72b2e77c3444f1660c13,Braum,oe:player:98c980a76febd0efa3407295d69b244,Kennen,oe:player:f3322656ae1facbf4763677fe2506a3,Zac,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Yasuo,oe:player:52e418c848e0f05f1ae3d63fb2f806a,Lucian,oe:player:4e09acc2529add19ff0686b1341e3d0,Galio
4359-5761,2019-03-17 11:17:00,LPL,2019,Spring,9.04,1,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:cd62fe7f473afa37527d2d15e9565cd,1,Jayce,Lissandra,Kindred,Ryze,Rek'Sai,Tahm Kench,Gangplank,Thresh,LeBlanc,Corki,oe:player:e657a3a85d87422def10751fd190b72,Irelia,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Lee Sin,oe:player:9b73925063fe3714ebb4e8c10f551c0,Cassiopeia,oe:player:ce76a8fc639b0cc96da48c76bc0bbeb,Kalista,oe:player:6059545b206c4b230b97fd3651b473a,Galio,oe:player:65d7435a995a3dbd0d1eb925f7c66bd,Vladimir,oe:player:6153202dbcbf80f722f7449f61ce2c5,Jarvan IV,oe:player:ac03a84bd2e4530bac0b8e0d5343b9a,Vel'Koz,oe:player:867e8957fae1cb59f0808dbcc3aada2,Vayne,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Alistar
